Date,Opponent,Result,Points_Scored,Points_Allowed,Season,Win_Flag,Recent_Win_Rate_10
"Tue, Dec 22, 2020",Brooklyn Nets,L,99,125,2021,0,0.0
"Fri, Dec 25, 2020",Milwaukee Bucks,L,99,138,2021,0,0.0
"Sun, Dec 27, 2020",Chicago Bulls,W,129,128,2021,1,0.3333333333333333
"Tue, Dec 29, 2020",Detroit Pistons,W,116,106,2021,1,0.5
"Fri, Jan 1, 2021",Portland Trail Blazers,L,98,123,2021,0,0.4
"Sun, Jan 3, 2021",Portland Trail Blazers,W,137,122,2021,1,0.5
"Mon, Jan 4, 2021",Sacramento Kings,W,137,106,2021,1,0.5714285714285714
"Wed, Jan 6, 2021",Los Angeles Clippers,L,101,108,2021,0,0.5
"Fri, Jan 8, 2021",Los Angeles Clippers,W,115,105,2021,1,0.5555555555555556
"Sun, Jan 10, 2021",Toronto Raptors,W,106,105,2021,1,0.6
"Tue, Jan 12, 2021",Indiana Pacers,L,95,104,2021,0,0.6
"Thu, Jan 14, 2021",Denver Nuggets,L,104,114,2021,0,0.6
"Mon, Jan 18, 2021",Los Angeles Lakers,W,115,113,2021,1,0.6
"Wed, Jan 20, 2021",San Antonio Spurs,W,121,99,2021,1,0.6
"Thu, Jan 21, 2021",New York Knicks,L,104,119,2021,0,0.6
"Sat, Jan 23, 2021",Utah Jazz,L,108,127,2021,0,0.5
"Mon, Jan 25, 2021",Minnesota Timberwolves,W,130,108,2021,1,0.5
"Wed, Jan 27, 2021",Minnesota Timberwolves,W,123,111,2021,1,0.6
"Thu, Jan 28, 2021",Phoenix Suns,L,93,114,2021,0,0.5
"Sat, Jan 30, 2021",Detroit Pistons,W,118,91,2021,1,0.5
"Tue, Feb 2, 2021",Boston Celtics,L,107,111,2021,0,0.5
"Thu, Feb 4, 2021",Dallas Mavericks,W,147,116,2021,1,0.6
"Sat, Feb 6, 2021",Dallas Mavericks,L,132,134,2021,0,0.5
"Mon, Feb 8, 2021",San Antonio Spurs,L,100,105,2021,0,0.4
"Tue, Feb 9, 2021",San Antonio Spurs,W,114,91,2021,1,0.5
"Thu, Feb 11, 2021",Orlando Magic,W,111,105,2021,1,0.6
"Sat, Feb 13, 2021",Brooklyn Nets,L,117,134,2021,0,0.5
"Mon, Feb 15, 2021",Cleveland Cavaliers,W,129,98,2021,1,0.5
"Wed, Feb 17, 2021",Miami Heat,W,120,112,2021,1,0.6
"Fri, Feb 19, 2021",Orlando Magic,L,120,124,2021,0,0.5
"Sat, Feb 20, 2021",Charlotte Hornets,L,100,102,2021,0,0.5
"Tue, Feb 23, 2021",New York Knicks,W,114,106,2021,1,0.5
"Wed, Feb 24, 2021",Indiana Pacers,W,111,107,2021,1,0.6
"Fri, Feb 26, 2021",Charlotte Hornets,W,130,121,2021,1,0.7
"Sun, Feb 28, 2021",Los Angeles Lakers,L,91,117,2021,0,0.6
"Wed, Mar 3, 2021",Portland Trail Blazers,L,106,108,2021,0,0.5
"Thu, Mar 4, 2021",Phoenix Suns,L,98,120,2021,0,0.5
"Thu, Mar 11, 2021",Los Angeles Clippers,L,104,130,2021,0,0.4
"Sun, Mar 14, 2021",Utah Jazz,W,131,119,2021,1,0.4
"Mon, Mar 15, 2021",Los Angeles Lakers,L,97,128,2021,0,0.4
"Wed, Mar 17, 2021",Houston Rockets,W,108,94,2021,1,0.5
"Fri, Mar 19, 2021",Memphis Grizzlies,W,116,103,2021,1,0.5
"Sat, Mar 20, 2021",Memphis Grizzlies,L,103,111,2021,0,0.4
"Tue, Mar 23, 2021",Philadelphia 76ers,L,98,108,2021,0,0.3
"Thu, Mar 25, 2021",Sacramento Kings,L,119,141,2021,0,0.3
"Fri, Mar 26, 2021",Atlanta Hawks,L,108,124,2021,0,0.3
"Mon, Mar 29, 2021",Chicago Bulls,W,116,102,2021,1,0.4
"Thu, Apr 1, 2021",Miami Heat,L,109,116,2021,0,0.4
"Fri, Apr 2, 2021",Toronto Raptors,L,77,130,2021,0,0.3
"Sun, Apr 4, 2021",Atlanta Hawks,L,111,117,2021,0,0.3
"Tue, Apr 6, 2021",Milwaukee Bucks,W,122,121,2021,1,0.3
"Fri, Apr 9, 2021",Washington Wizards,L,107,110,2021,0,0.2
"Sat, Apr 10, 2021",Houston Rockets,W,125,109,2021,1,0.3
"Mon, Apr 12, 2021",Denver Nuggets,W,116,107,2021,1,0.4
"Wed, Apr 14, 2021",Oklahoma City Thunder,W,147,109,2021,1,0.5
"Thu, Apr 15, 2021",Cleveland Cavaliers,W,119,101,2021,1,0.6
"Sat, Apr 17, 2021",Boston Celtics,L,114,119,2021,0,0.5
"Mon, Apr 19, 2021",Philadelphia 76ers,W,107,96,2021,1,0.6
"Wed, Apr 21, 2021",Washington Wizards,L,114,118,2021,0,0.6
"Fri, Apr 23, 2021",Denver Nuggets,W,118,97,2021,1,0.7
"Sun, Apr 25, 2021",Sacramento Kings,W,117,113,2021,1,0.7
"Tue, Apr 27, 2021",Dallas Mavericks,L,103,133,2021,0,0.7
"Thu, Apr 29, 2021",Minnesota Timberwolves,L,114,126,2021,0,0.6
"Sat, May 1, 2021",Houston Rockets,W,113,87,2021,1,0.6
"Mon, May 3, 2021",New Orleans Pelicans,W,123,108,2021,1,0.6
"Tue, May 4, 2021",New Orleans Pelicans,L,103,108,2021,0,0.5
"Thu, May 6, 2021",Oklahoma City Thunder,W,118,97,2021,1,0.6
"Sat, May 8, 2021",Oklahoma City Thunder,W,136,97,2021,1,0.6
"Mon, May 10, 2021",Utah Jazz,W,119,116,2021,1,0.7
"Tue, May 11, 2021",Phoenix Suns,W,122,116,2021,1,0.7
"Fri, May 14, 2021",New Orleans Pelicans,W,125,122,2021,1,0.7
"Sun, May 16, 2021",Memphis Grizzlies,W,113,101,2021,1,0.8
"Wed, May 19, 2021",Los Angeles Lakers,L,100,103,2021,0,0.8
"Fri, May 21, 2021",Memphis Grizzlies,L,112,117,2021,0,0.7
"Tue, Oct 19, 2021",Los Angeles Lakers,W,121,114,2022,1,1.0
"Thu, Oct 21, 2021",Los Angeles Clippers,W,115,113,2022,1,1.0
"Sun, Oct 24, 2021",Sacramento Kings,W,119,107,2022,1,1.0
"Tue, Oct 26, 2021",Oklahoma City Thunder,W,106,98,2022,1,1.0
"Thu, Oct 28, 2021",Memphis Grizzlies,L,101,104,2022,0,0.8
"Sat, Oct 30, 2021",Oklahoma City Thunder,W,103,82,2022,1,0.8333333333333334
"Wed, Nov 3, 2021",Charlotte Hornets,W,114,92,2022,1,0.8571428571428571
"Fri, Nov 5, 2021",New Orleans Pelicans,W,126,85,2022,1,0.875
"Sun, Nov 7, 2021",Houston Rockets,W,120,107,2022,1,0.8888888888888888
"Mon, Nov 8, 2021",Atlanta Hawks,W,127,113,2022,1,0.9
"Wed, Nov 10, 2021",Minnesota Timberwolves,W,123,110,2022,1,0.9
"Fri, Nov 12, 2021",Chicago Bulls,W,119,93,2022,1,0.9
"Sun, Nov 14, 2021",Charlotte Hornets,L,102,106,2022,0,0.8
"Tue, Nov 16, 2021",Brooklyn Nets,W,117,99,2022,1,0.8
"Thu, Nov 18, 2021",Cleveland Cavaliers,W,104,89,2022,1,0.9
"Fri, Nov 19, 2021",Detroit Pistons,W,105,102,2022,1,0.9
"Sun, Nov 21, 2021",Toronto Raptors,W,119,104,2022,1,0.9
"Wed, Nov 24, 2021",Philadelphia 76ers,W,116,96,2022,1,0.9
"Fri, Nov 26, 2021",Portland Trail Blazers,W,118,103,2022,1,0.9
"Sun, Nov 28, 2021",Los Angeles Clippers,W,105,90,2022,1,0.9
"Tue, Nov 30, 2021",Phoenix Suns,L,96,104,2022,0,0.8
"Fri, Dec 3, 2021",Phoenix Suns,W,118,96,2022,1,0.8
"Sat, Dec 4, 2021",San Antonio Spurs,L,107,112,2022,0,0.8
"Mon, Dec 6, 2021",Orlando Magic,W,126,95,2022,1,0.8
"Wed, Dec 8, 2021",Portland Trail Blazers,W,104,94,2022,1,0.8
"Sat, Dec 11, 2021",Philadelphia 76ers,L,93,102,2022,0,0.7
"Mon, Dec 13, 2021",Indiana Pacers,W,102,100,2022,1,0.7
"Tue, Dec 14, 2021",New York Knicks,W,105,96,2022,1,0.7
"Fri, Dec 17, 2021",Boston Celtics,W,111,107,2022,1,0.7
"Sat, Dec 18, 2021",Toronto Raptors,L,100,119,2022,0,0.6
